id,gold_label,dataset,dialect,sarcasm,original_text,paraphrase,model,temperature,original_prediction_raw,original_prediction,paraphrase_prediction_raw,paraphrase_prediction,model_name,is_valid_original,is_valid_paraphrase,is_valid_pair,consistent,flip,original_score,paraphrase_score
SENT_019480,negative,ArSarcasm,levant,True,RT @saraalwd3any: @Mohamed__Othaim مررررهكنهم مسرحية خزلبه تافهه!اتوقع ان الانتخابات شكليةاوباما بيخلص رئاسته مافلح بشي!,بالحيل كأنها تمثيلية سخيفة ومضللة! أحس إن الانتخابات مجرد واجهة، وأوباما قرب يخلص رئاسته وما نجح بأي شي.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_007750,neutral,ASTD,unknown,unknown,ما الذي حدث في الإتحادية؟ سرد كامل بالفيديو و الأدلة,ما الذي جرى في الإتحادية؟ تفاصيل وافية مطلوبة، مرفقة بالفيديو والأدلة.,gemini-2.5-flash,0.0,neutral,neutral,neutral,neutral,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_009526,negative,ASTD,unknown,unknown,ال ع الشمال ده زييت #باسم_عودة الإرهابي أما ال ع اليمين ده زيت الإستقراااااااااااااااااااارررررررر #هز_ديلك …,اللي على الشمال ده هو الإرهابي باسم عودة، أما اللي على اليمين ده فهو الاستقرار الحقيقي. هزوا ديلكم!,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_007339,neutral,ASTD,unknown,unknown,2009936 129 جميع أرقام #الأهلى #مصر في #دوري_أبطال_أفريقيا من البداية وحتى 2059,جميع أرقام وإحصائيات النادي الأهلي المصري في دوري أبطال أفريقيا، من بداية مشاركاته وحتى عام 2059.,gemini-2.5-flash,0.0,neutral,neutral,neutral,neutral,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_010108,positive,ArSarcasm,egypt,False,"@NawalElZoghbi - ﺑﻴﻦ گُل "" ﻧِﻔﺲ ﻓﻴّﻨﻲ "" صُوتگگ"" #نوآل_آلزغبي #آغلى_آلحبآيب 💙💗💗😍❤ https://t.co/5eMN7CEmTx",بكل نفس فيني، صوتك مرافقني.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_016928,neutral,ArSarcasm,egypt,False,احمد الشيخ :- ياجدعان بوصولي جمبكو اهو انا اللي جبت الجون https://t.co/bj4G0qtRQ1,يا جدعان، بصوا لي، أنا جنبكم أهو، أنا اللي جبت الجون.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_014130,negative,ArSarcasm,msa,True,هل #الاخوان هم من سرقوا البلد وباعوا مؤسساتها وشركاتها وثرواتها للصهاينة؟هل عقدوا صلحا مع دولة الكيان الصهيوني؟هل خنقوا…,هل الإخوان هم من نهبوا ثروات البلاد وباعوا مؤسساتها وشركاتها للصهاينة؟ وهل هم من أقاموا صلحاً مع الكيان الصهيوني؟ وهل هم من خنقوا...,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_007196,neutral,ASTD,unknown,unknown,شاهدوا في الحلقة 23 من برنامج: عُمر صانع حضارة، كيف كان التراحم الاجتماعي بينه وبين الناس سبباً في إقامة دولة,تابعوا الحلقة الثالثة والعشرين من برنامج 'عُمر صانع حضارة' لتكتشفوا الدور المحوري الذي لعبه التراحم الاجتماعي بينه وبين رعيته في تأسيس الدولة.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_010070,negative,ArSarcasm,egypt,True,@Mohamed85146101 مبروك عليك ويندوز 10 .. ربنا يخلهوللللللك,ألف مبروك على ويندوز 10 يا بطل، وربنا يباركلك فيه ويجعله وش السعد عليك.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_003062,negative,ASTD,unknown,unknown,مخاوف المسلمين من الاخوان لا تقل عن مخاوف الأقباط ولولا تواطؤ الاخوان مع العسكري لما وصلنا الى هذه الورطة الطائفية قضت عليها الثورة نهائيا,خوف المسلمين من الإخوان مبيقلش عن خوف الأقباط منهم، ولو ما كانش فيه تواطؤ من الإخوان مع العسكري، ما كناش دخلنا في الأزمة الطائفية دي اللي الثورة قضت عليها تماماً.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_009669,negative,ASTD,unknown,unknown,ثلاثين يونيو موجة ثورية ضد الفاشل مرسي والجماعة الكذابة ما أرفضه هو القمع والعقاب الجماعي كفاية كذب وخداع للنفس,ثلاثين يونيو كانت انتفاضة ثورية ضد مرسي الفاشل والجماعة الكذابة. لكن اللي أرفضه هو القمع والعقاب الجماعي. كفاية بقى كذب وخداع للنفس.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_008538,positive,ASTD,unknown,unknown,"#ليه بنخاف من الموت و هو الحاجه الحقيقيه في الدنيا !""",ليه الخوف بيتملكنا من الموت، مع إنه الحقيقة الوحيدة اللي موجودة في دنيتنا؟,gemini-2.5-flash,0.0,neutral,neutral,neutral,neutral,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_013875,negative,ArSarcasm,msa,True,ما اسخف مطاردة الارهاب و هو في مجلس الأمن ! #لافروف,إيه السخافة دي إننا نطارد الإرهاب وهو قاعد في مجلس الأمن!,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_005338,negative,ASTD,unknown,unknown,تعرضت لكل هذا من معسكر أخر بعد قانون العزل وواجهته وفندت زيفه أرى نفسي في كتلة ثالثة ليست مع عودة النظام القديم ولا مع هيمنة فصيل واحد,بعد قانون العزل، اتعرضت لحاجات كتير من طرف تاني، لكني واجهتهم وفندت زيف ادعاءاتهم. أنا شايف نفسي في تيار تالت، لا مع عودة النظام القديم ولا مع سيطرة فصيل واحد.,gemini-2.5-flash,0.0,neutral,neutral,positive,positive,Gemini 2.5 Flash,True,True,True,False,True,,
SENT_006936,positive,ASTD,unknown,unknown,#إبراهيم_محلب هايدخل التاريخ وهايحل مشكلة سد النهضة وإبقو إفتكرو إن مدرستى#دى_لاسال قدمت هدية لمصر من أحد خريجيها الناجحين,إبراهيم محلب هيسجل اسمه في التاريخ لأنه هيحل مشكلة سد النهضة. وخليكم فاكرين إن مدرستي دي لاسال قدمت لمصر هدية قيمة، وهو واحد من خريجيها الناجحين.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_008509,negative,ASTD,unknown,unknown,هو ممكن ت #نزل_صلاح :( #ليلة_الابطال,هو ممكن صلاح ينزل يلعب؟ :( دي ليلة الأبطال.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_005180,neutral,ASTD,unknown,unknown,ضد الظلم مع باسم #ثورة_25_يناير #باسم_رئيسا_لمصر #انتخبوا_العرص,أنا ضد الظلم ومع باسم، يا ريت باسم يبقى رئيس مصر، مش العرص اللي بيطلبوا مننا ننتخبه ده.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_013849,neutral,ArSarcasm,msa,False,ريجيني جديد؟ https://t.co/HaGWS4Br8M,هل هذا ريجيني آخر؟,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_002999,positive,ASTD,unknown,unknown,"المعنى الحقيقي للوطنية المعنى الحقيقي للضحكة الصافية #باسم""",باسم يجسّد المعنى الحقيقي للوطنية والضحكة الصافية.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_019792,negative,ArSarcasm,egypt,False,12 مليون مصرى لم يدفعوا فاتورة الكهرباء الانقلاب ساقط اصبروا وثابروا واحشدوا واهتفوا سلميتنا سلاحنا,12 مليون مصري ما دفعوش فاتورة الكهرباء. الانقلاب ساقط حتمًا. اصبروا وثابروا واحشدوا واهتفوا، سلميتنا هي سلاحنا.,gemini-2.5-flash,0.0,negative,negative,positive,positive,Gemini 2.5 Flash,True,True,True,False,True,,
SENT_003927,neutral,ASTD,unknown,unknown,#ﻓﻮﻟﻮﺭﺯ_ﺍﺳﻼﻣﻮﻓﻴﺘﺶ_ﺑﻴﻌﻤﻠﻮﺍ_ﻟﺒﻌﺾ_ﻓﻮﻟﻮ #ﻓﻮﻟﻮﺭﺯ_ﻋﻔﺮﻛﻮﺵ_ﺑﻴﻌﻤﻠﻮ_ﻓﻮﻟﻮ_ﻟﺒﻌﺾ #ﺍﻟﻤﺪﺭﻳﺪﺳﺘﺎ_ﺑﻴﻌﻤﻠﻮﺍ_ﻓﻮﻟﻮ_لبعض,فولورز إسلاموفيتش بيعملوا فولو لبعض، وفولورز عفركوش برضه بيعملوا لبعض فولو، والمدريديستا كمان بيعملوا فولو لبعض.,gemini-2.5-flash,0.0,neutral,neutral,neutral,neutral,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_017859,neutral,ArSarcasm,msa,False,ياسين السويحة، عن عودة الحدود وسياساتها إلى مركز النقاش السياسي في الغرب https://t.co/vcwVwvpuAC#أوروبا #الولايات_المتحدة #دونالد_ترامب,يناقش ياسين السويحة بروز ملف الحدود وسياساتها مجدداً في صلب الحوار السياسي الغربي.,gemini-2.5-flash,0.0,neutral,neutral,neutral,neutral,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_010906,positive,ArSarcasm,levant,False,انا عندي حنين ما بعرف لمين ..ليلي بيخطفني من بين السهرانين💔#فيروز,أنا جواتي حنين ما بعرف لمين. وبالليل هالاحساس بيسحبني من وسط السهرانين.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_012542,neutral,ArSarcasm,msa,False,شاهد .. مواجهات عنيفة بين #الجيش_السوري والجماعات المسلحة في #الشيخ_سعيد جنوب #حلبhttps://t.co/RaKvhtYXhy https://t.co/C7tLJa8f6u,تشهد منطقة الشيخ سعيد جنوب حلب مواجهات ضارية بين الجيش السوري والفصائل المسلحة.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_008147,positive,ASTD,unknown,unknown,بسمة أمل - هدية لعودة الحب لحياتنا,ابتسامة أمل، هي الهدية التي تعيد الحب إلى حياتنا.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_007663,negative,ASTD,unknown,unknown,ممكن رئيس لسه جايب 51? من الأصوات في الإعادة ضد فل عليه بلاغات ممكن فجأة يلاقي 90? من نفس الشعب مؤيدين لديكتاتوريته؟,يعني معقول رئيس يا دوب جاب 51% من الأصوات في الإعادة قدام واحد عليه بلاغات، فجأة يلاقي 90% من نفس الشعب مؤيدين لديكتاتوريته؟,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_004510,neutral,ASTD,unknown,unknown,تفاقم أزمة #أوكرانيا يهدد واردات #القمح إلى الدول العربية,تصاعد الأزمة في أوكرانيا يمثل تهديداً لوصول القمح إلى الدول العربية.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_017937,neutral,ArSarcasm,msa,False,#اليمن .تعز...الانقلابين والعفشين .جرائم بتعز على المدنبن بلاسلحة الثفيلة اكثرمن مكن واكذكل القناصة لافرق بين... https://t.co/5P1zUGAvUr,في تعز باليمن، يرتكب الانقلابيون والعفاشيون جرائم مروعة بحق المدنيين. يستخدمون الأسلحة الثقيلة والقناصة بشكل يفوق التصور، مستهدفين الجميع دون تمييز.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_011205,negative,ArSarcasm,msa,False,تجاهل مبارك للفقراء لم يكن نابعا عن إهمال فقط وإنما فلسفة تقوم على احتقار الفقراء لأنهم فشلوا فى الثراء,إهمال مبارك للفقراء لم يكن مجرد تقصير، بل كان مبنيًا على نظرة احتقار لهم، لاعتقاده أنهم لم ينجحوا في تحقيق الثراء.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_012868,neutral,ArSarcasm,msa,False,«#الناتو» مطمئن حيال #ترمب وأوباما يودع أوروبا بالاتفاق على التعاون https://t.co/a7H4PIuHHG#عكاظ https://t.co/pE52ybpQCw,حلف الناتو يُبدي اطمئنانه حيال ترمب، بينما أوباما يودّع أوروبا بالتوصل لاتفاق تعاون.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_002063,negative,ASTD,unknown,unknown,نرفض تقييد حق الاعتصام وإعطاء سلطات مطلقة للأمن في منع التظاهر والمبالغة في العقوبات وتوسيع حرم منع التظاهر لا للقانون بصيغته الراهنة,نرفض تقييد حق الاعتصام، ومنح الأمن صلاحيات مطلقة لمنع التظاهر، والمبالغة في فرض العقوبات، وتوسيع المساحات المحظورة للتظاهر. القانون بصيغته الراهنة مرفوض.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_017429,negative,ArSarcasm,egypt,True,#أحلام و #عادل_امام و العوكش | قصف منتصف الجبهة | هتموت من #الضحكhttps://t.co/0slN8YHEK1,"أحلام وعادل إمام والعوكش في لقطة ""قصف جبهة"".. هتموت من الضحك!",gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_014626,neutral,ArSarcasm,egypt,True,اكثر صورة ضحكتني اليووم #ترامب #السعودية #Trump #Santa #Christmas #WhiteChristmas https://t.co/u31F4XTUjz,الصورة اللي موتتني ضحك اليوم.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_002376,neutral,ASTD,unknown,unknown,د أبو الفتوح: أنا مشروعي يمثل كل الوطن لأن الرئيس القادم يجب أن يكون رئيسا لكل المصريين بمختلف مرجعياتهم وافكارهم,د أبو الفتوح: مشروعي بيمثل مصر كلها، وده لأن الرئيس اللي هييجي لازم يكون رئيس لكل المصريين على اختلاف مرجعياتهم وأفكارهم.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_009634,positive,ASTD,unknown,unknown,بسمة أمل جديدة مع لذة العطاء,تتجدد بسمة الأمل مع متعة العطاء.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_004273,negative,ASTD,unknown,unknown,شاهد - آخر كلام: لم يعد مجدياً أي حديث مع بشار,شاهد - كلمة أخيرة: الكلام مع بشار لم يعد يجدي نفعاً.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_004601,neutral,ASTD,unknown,unknown,مشاهد من مسرح حكم الفرد الجزء الأول مقال اليوم في الشروق,"نُشر اليوم في الشروق مقال بعنوان ""مشاهد من مسرح حكم الفرد الجزء الأول"".",gemini-2.5-flash,0.0,negative,negative,neutral,neutral,Gemini 2.5 Flash,True,True,True,False,True,,
SENT_014661,positive,ArSarcasm,msa,False,#عيد_الأم #امي امي يا اجمل ما يبدأ بهِ يومي فَ سبحان من صنّع من دعواتكِ سعادةٌ لي لا تنتهي,أمي، أنتِ زينة بدايات أيامي. سبحان من جعل من دعواتكِ مصدر سعادةٍ لي لا تَنفد.,gemini-2.5-flash,0.0,positive,positive,positive,positive,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_012023,negative,ArSarcasm,egypt,False,باااااااااااااااااطل ياولاد التيت :/ من مسيرة #المطرية #أنا_حازم #مرسي_رئيسي #ياخاين_ياسيسي #حتماً_سنعود,باطلٌ هذا كله يا كلاب! من مسيرة المطرية نعلنها: نحن مع حازم ومرسي رئيسنا، والسيسي خائن. حتماً سنعود.,gemini-2.5-flash,0.0,negative,negative,negative,negative,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_019174,neutral,ArSarcasm,msa,False,"RT @20fourMedia: #غوغل تُطلق حملة إعلانية ضخمة لهاتفها الجديد بيكسل""https://t.co/QtUma3Pzgh https://t.co/lMqtjEyOPw""",غوغل تشن حملة دعائية كبرى لهاتفها بيكسل الجديد.,gemini-2.5-flash,0.0,neutral,neutral,neutral,neutral,Gemini 2.5 Flash,True,True,True,True,False,,
SENT_020165,negative,ArSarcasm,msa,True,2008 الشرطة التركية اليوم تفرق المظاهرات ضد اردوغان بالقوة بينما يندد هو بفض اعتصامات رابعة,الشرطة التركية في عام 2008 فرّقت بعنف المظاهرات المناهضة لأردوغان، وهو ذاته الذي يندد اليوم بفض اعتصامات رابعة.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_006115,positive,ASTD,unknown,unknown,خطاب مرسي بداية جيدة نتمنى ان يكون ذلك بداية لتوحيد الصفوف ضد العسكر,خطاب مرسي ده بداية كويسة فعلًا، ويا رب يكون المدخل اللي يوحد الصفوف في وش العسكر.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_018655,neutral,ArSarcasm,msa,False,#موسكو ستطلب من #الناتو ردودا بناءة#اسأل_أكثرhttps://t.co/sf4YPWnbKB https://t.co/oKndG3ucgI,موسكو ستطالب الناتو بردود بناءة.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_002182,negative,ASTD,unknown,unknown,وحكاية إنه يكتب البذاءات دي بقت قديمة خالصده أكثر الأفلام إسفافا أرقى من خطب بعض مشايخكم اللي طلعتوهم على منصة دعم كذب الرئيسإلعبوا غيرها,حكاية كتابته للبذاءات دي أصبحت حجة قديمة ومستهلكة جداً. أسوأ الأفلام وأكثرها انحطاطاً، أشرف من خطب بعض مشايخكم اللي صعدتوهم لمنصة تأييد أكاذيب الرئيس. إلعبوا غيرها.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_009322,negative,ASTD,unknown,unknown,يامبرراتي ياللي مش مكسوف من نفسكماكانش حد هيفتح بقه لو رئيسك قال من الأول انا مااشتغلتش مع ناسا مباشرة ولاعمري رحتها كنت في جامعتي بس,يا اللي عمال تبرر ومش بتستحي من نفسك، ما كانش حد هيقدر يتكلم لو رئيسك صرّح من البداية إنه ماشتغلش مع ناسا بشكل مباشر، ولا زارها في أي وقت، وإنه كان كل اللي عمله إنه كان في جامعته.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_008145,positive,ASTD,unknown,unknown,شاهد - آخر كلام: لماذا مليونية الجمعة 8 يوليو # والد أحد شهداء,شاهد ضمن 'آخر كلام': لماذا تُنظّم مليونية الجمعة 8 يوليو؟ والد أحد الشهداء يوضح.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_015883,negative,ArSarcasm,egypt,False,#افضل_طقم_لروجر_فيدررأستراليا 2012مجررررررررم  https://t.co/wcUyd5u2kN,أفضل طقم لروجر فيدرر في أستراليا 2012، يا له من إجرام! ❤️,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_003924,neutral,ASTD,unknown,unknown,"بخصوص التحرش #تحرش #حقيقة #بنات يقولون لو تسترت البقره ماتعرضلها الثور ""̮",يتداولون في موضوع التحرش كلام مفاده أن البقرة لو تسترت، الثور ما كان تعرضلها.,openai/gpt-oss-20b,0.0,negative,negative,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,False,True,,
SENT_018866,negative,ArSarcasm,msa,False,اظن ان من افسد شيئا فعليه اصلاحه يجب اعلان الجماعه الاسلاميه والاخوان منظمات ارهابية واصلاح ما افسدو…,أرى بوضوح أن من يتسبب في إفساد أمر ما، فعليه مسؤولية إصلاحه. وعليه، يجب تصنيف الجماعة الإسلامية والإخوان كمنظمات إرهابية، تمهيداً لإصلاح ما ألحقوه من ضرر.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_010331,negative,ArSarcasm,egypt,True,مصر دولة بس مش أوي #المادة_الأولى,مصر دولة على الورق، لكن في الحقيقة هي مش كده.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_018865,neutral,ArSarcasm,msa,False,#بروباجندا | #الجيش_السوري يعتزم تحرير #حلب قبل تنصيب «#ترامب»رسمياالتفاصيل على الرابط التالي https://t.co/zQndoda30U,ينوي الجيش السوري تحرير حلب قبل التنصيب الرسمي لترامب.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_012322,positive,ArSarcasm,egypt,False,للمرة الأولى ميريام فارس تنشر فيديو لطفلها جايدن وتنهال عليها التعليقات...وشاهد زوجها الوسيم وصور زفافها... https://t.co/A110FgzmeU,لأول مرة، ميريام فارس تكشف عن فيديو لطفلها جايدن وتنهال عليها التعليقات بكثافة. وشاهد أيضاً زوجها الوسيم وصور زفافها.,openai/gpt-oss-20b,0.0,positive,positive,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,False,True,,
SENT_010681,positive,ArSarcasm,msa,False,RT @RM_News4: فيديو | تصدي رائع من كارفخال على خط المرمى. يتليه تألق الحارس كاسيا في تدريبات ريال مدريد اليوم . https://t.co/GR3YpQ8g5Y,في تدريبات ريال مدريد اليوم، برز كارفخال بتصديه المذهل على خط المرمى، وقد تبع ذلك تألق لافت من الحارس كاسيا.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_010202,positive,ArSarcasm,msa,False,يوم 7/7، يوم هام في مشروع (العلم قوة) وهدفه جذب وتسكين 100 ألف أمي داخل الفصول، في يوم واحد، عن طريق 10 ألاف,"يُشكل السابع من يوليو يومًا بالغ الأهمية لمشروع ""العلم قوة""، والذي يهدف إلى استقطاب وإلحاق 100 ألف شخص أمي بالفصول الدراسية، في يوم واحد فقط، عبر 10 آلاف.",openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_015033,positive,ArSarcasm,msa,False,عجييييييب 😻😻😻😻#MannequinChallenge https://t.co/DSSXytSw99,خرافي!,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_007150,negative,ASTD,unknown,unknown,# تقريبا دي اكتر حاجة قريتها جسدت المذبحة اللي حصلت لاقرب ما يمكن #مذبحة_بورسعيد,على ما أظن، مفيش حاجة قريتها نقلت حقيقة المذبحة اللي حصلت زي النص ده بالظبط.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_003266,neutral,ASTD,unknown,unknown,90 قتيلا من قوات #الأسد بانفجار مبنى غرفة الصناعة في منطقة حلب القديمة ، ما أدى إلى انهياره بالكامل ، وإصابة مبنى شعبة حزب البعث #سوريا,لقي 90 عنصراً من قوات الأسد مصرعهم جراء انفجار وقع في مبنى غرفة الصناعة بمنطقة حلب القديمة، ما أدى إلى انهياره التام وإلحاق أضرار بمبنى شعبة حزب البعث.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_005504,negative,ASTD,unknown,unknown,"مقتل سعيد فضة أكبر مورد بلطجية فى #شبرا_الخيمة وعميل أمن الدولة """,تأكيد مقتل سعيد فضة، المعروف بكونه أكبر مورد للبلطجية في شبرا الخيمة، وعميل جهاز أمن الدولة.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_009220,negative,ASTD,unknown,unknown,اللہم أجعل قلوبنا رقيقہ من خشيٺگ ، جميلہ بذگرڳ ، نقيہ بحبگ ! #مصطفى_حسني,اللهم اجعل أفئدتنا لينة من خشيتك، عامرة بذكرك، طاهرة بحبك.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_016210,neutral,ArSarcasm,egypt,False,@AlameerMeroo94 داعش جانت بنص العراق 😉 والحليم من الإشارة يفهم,داعش جانت موجودة بقلب العراق، والحليم من الإشارة يفهم.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_007505,positive,ASTD,unknown,unknown,تهنئة لكل طالب وطالبة قضوا ما يزيد عن 150 يوماً معتصمين وواجهوا كل انواع التنكيل #جامعة_النيل,نبارك لكل طالب وطالبة من جامعة النيل الذين خاضوا اعتصاماً تجاوز 150 يوماً، وصمدوا في وجه كل أشكال التنكيل.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_006189,neutral,ASTD,unknown,unknown,دقائق معدودة بأجر غير محسوب سبحان الله وبحمده سبحان الله العظيم,ثواب لا يُعد ولا يُحصى في بضع دقائق فقط، سبحان الله وبحمده سبحان الله العظيم.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_019987,positive,ArSarcasm,msa,False,اللہم أجعل قلوبنا رقيقہ من خشيٺگ ، جميلہ بذگرڳ ، نقيہ بحبگ ! #مصطفى_حسني,يا رب، اجعل قلوبنا لينة بخشيتك، عامرة بذكرك، وصافية بحبك.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_011191,neutral,ArSarcasm,msa,False,دبي تستضيف «برولايت آند ساوند» 31 الجاري——————————-دبي:«الخليج»أعلنت «ميسي فرانكفورت الشرق الأوسط»، عن إطلاق... https://t.co/z0RgVc6iB1,أعلنت «ميسي فرانكفورت الشرق الأوسط» عن استضافة دبي لفعالية «برولايت آند ساوند» بتاريخ 31 الجاري.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_003563,neutral,ASTD,unknown,unknown,قطر #فودافون,فودافون في قطر,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_011617,neutral,ArSarcasm,msa,False,"RT @vabdola: وائل الفخراني: لماذا تركت ""جوجل"" لأنضم إلى ""كريم""؟ | مقال مُترجمhttps://t.co/AAAW0CYEmv","وائل الفخراني يتحدث عن سبب تركه لـ ""جوجل"" وانتقاله إلى ""كريم"" | مقال مُترجم",openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_000258,neutral,ASTD,unknown,unknown,افتكرت تعليق علاء الحامولي ع اللي حصل لعادل الأمور في ماتش المنيا زمااااان بس لسه شغال,افتكرت تعليق علاء الحامولي على اللي حصل لعادل الأمور في ماتش المنيا من زمن بعيد أوي، بس لسه كلامه ماشي لحد دلوقتي.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
